created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-16T07:55:54+01:00,4033,243,27.088166,99637.47,24.51973,24.699986,,,,
2026-03-16T07:56:55+01:00,4034,241,27.115058,99638.16,24.559212,24.789654,,,,
2026-03-16T07:57:55+01:00,4035,241,27.023316,99638.35,24.570846,24.75869,,,,
2026-03-16T07:58:56+01:00,4036,240,27.097416,99638.55,24.499512,24.69031,,,,
2026-03-16T07:59:56+01:00,4037,240,27.05946,99644.916,24.572564,24.784492,,,,
2026-03-16T08:00:57+01:00,4038,242,27.097702,99641.78,24.626922,24.8412592,,,,
2026-03-16T08:01:57+01:00,4039,241,26.963902,99645.912,24.64466,24.859324,,,,
2026-03-16T08:02:58+01:00,4040,248,27.820778,99645.232,24.560356,24.761914,,,,
2026-03-16T08:03:58+01:00,4041,254,27.4827,99646.21,24.567032,24.756756,,,,
2026-03-16T08:04:59+01:00,4042,251,27.301216,99647.3,24.631118,24.821908,,,,
2026-03-16T08:06:00+01:00,4043,257,27.52781,99644.12,24.633408,24.810942,,,,
2026-03-16T08:07:00+01:00,4044,255,27.565098,99644.52,24.558068,24.739338,,,,
2026-03-16T08:08:01+01:00,4045,252,27.52037,99640.62,24.537086,24.735468,,,,
2026-03-16T08:09:01+01:00,4046,251,27.610684,99641.584,24.481964,24.69289,,,,
2026-03-16T08:10:03+01:00,4047,250,27.571296,99641.336,24.52221,24.708374,,,,
2026-03-16T08:11:04+01:00,4048,251,27.63443,99640.19,24.4993216,24.68257,,,,
2026-03-16T08:12:04+01:00,4049,250,27.580548,99641.89,24.547768,24.757398,,,,
2026-03-16T08:13:05+01:00,4050,251,27.576638,99639.7,24.505806,24.706436,,,,
2026-03-16T08:14:06+01:00,4051,250,27.630424,99643.06,24.520874,24.736112,,,,
2026-03-16T08:15:06+01:00,4052,250,27.56834,99641.47,24.544716,24.756756,,,,
2026-03-16T08:16:07+01:00,4053,248,27.53849,99645.336,24.555206,24.750304,,,,
2026-03-16T08:17:07+01:00,4054,249,27.67992,99644.77,24.50447,24.703856,,,,
2026-03-16T08:18:08+01:00,4055,247,27.59018,99642.03,24.599838,24.823198,,,,
2026-03-16T08:19:08+01:00,4056,247,27.521324,99643.67,24.598312,24.812878,,,,
2026-03-16T08:20:09+01:00,4057,247,27.63319,99637.9,24.516678,24.732886,,,,
2026-03-16T08:21:09+01:00,4058,249,27.745152,99644.47,24.51725,24.723856,,,,
2026-03-16T08:22:10+01:00,4059,249,27.692986,99641.02,24.574852,24.808362,,,,
2026-03-16T08:23:10+01:00,4060,248,27.69804,99642.27,24.59755,24.802556,,,,
2026-03-16T08:24:11+01:00,4061,241,27.589702,99640.48,24.57695,24.779334,,,,
2026-03-16T08:25:11+01:00,4062,239,27.462196,99637.85,24.624634,24.83223,,,,
2026-03-16T08:26:12+01:00,4063,239,27.71349,99643.44,24.63665,24.836102,,,,
2026-03-16T08:27:12+01:00,4064,239,27.628804,99642.03,24.67575,24.898028,,,,
2026-03-16T08:28:13+01:00,4065,240,27.64883,99640.664,24.672318,24.87545,,,,
2026-03-16T08:29:14+01:00,4066,239,27.56977,99640.75,24.666024,24.878674,,,,
2026-03-16T08:30:14+01:00,4067,241,27.750968,99642.37,24.614906,24.783204,,,,
2026-03-16T08:31:15+01:00,4068,242,27.673912,99639.668,24.621964,24.8257784,,,,
2026-03-16T08:32:15+01:00,4069,239,27.689362,99644.63,24.640656,24.83481,,,,
2026-03-16T08:33:16+01:00,4070,240,27.679348,99645.668,24.604798,24.785138,,,,
2026-03-16T08:34:16+01:00,4071,239,27.615738,99644.71,24.618148,24.850292,,,,
2026-03-16T08:35:17+01:00,4072,240,27.682686,99641.5,24.602128,24.779334,,,,
2026-03-16T08:36:17+01:00,4073,247,27.713966,99647.78,24.578858,24.765788,,,,
2026-03-16T08:37:18+01:00,4074,247,27.595616,99648.03,24.580384,24.785138,,,,
2026-03-16T08:38:18+01:00,4075,258,27.585602,99646.72,24.600982,24.812878,,,,
2026-03-16T08:39:19+01:00,4076,247,27.547932,99645.21,24.56112,24.79417,,,,
2026-03-16T08:40:20+01:00,4077,248,27.578736,99645.28,24.596596,24.80965,,,,
2026-03-16T08:41:20+01:00,4078,248,27.66323,99647.6,24.602508,24.819328,,,,
2026-03-16T08:42:21+01:00,4079,248,27.655696,99652.448,24.582672,24.802556,,,,
2026-03-16T08:43:21+01:00,4080,248,27.567578,99649.584,24.588966,24.789008,,,,
2026-03-16T08:44:22+01:00,4081,246,27.684402,99652.26,24.56646,24.75869,,,,
2026-03-16T08:45:22+01:00,4082,243,27.477742,99652.732,24.59755,24.804492,,,,
2026-03-16T08:46:23+01:00,4083,244,27.490044,99655.54,24.6521,24.847712,,,,
2026-03-16T08:47:23+01:00,4084,246,27.583694,99655.2,24.612808,24.798038,,,,
2026-03-16T08:48:24+01:00,4085,245,27.65131,99654.696,24.5647432,24.759334,,,,
2026-03-16T08:49:24+01:00,4086,239,27.569866,99658.016,24.5719908,24.810942,,,,
2026-03-16T08:50:25+01:00,4087,237,27.49157,99661.83,24.594116,24.816746,,,,
2026-03-16T08:51:25+01:00,4088,240,27.517032,99663.95,24.629592,24.83481,,,,
2026-03-16T08:52:26+01:00,4089,243,27.584076,99662.68,24.593544,24.780622,,,,
2026-03-16T08:53:26+01:00,4090,241,27.615834,99666.28,24.5403292,24.74966,,,,
2026-03-16T08:54:27+01:00,4091,241,27.560234,99663.25,24.546814,24.737402,,,,
2026-03-16T08:55:28+01:00,4092,240,27.547454,99667.512,24.570656,24.763852,,,,
2026-03-16T08:56:28+01:00,4093,239,27.587986,99666.95,24.5367052,24.767076,,,,
2026-03-16T08:57:29+01:00,4094,238,27.40469,99667.304,24.60556,24.807072,,,,
2026-03-16T08:58:29+01:00,4095,240,27.559186,99669.052,24.587632,24.767722,,,,
2026-03-16T08:59:30+01:00,4096,236,27.4397868,99665.03,24.65458,24.870288,,,,
2026-03-16T09:00:30+01:00,4097,240,27.604008,99665.65,24.604416,24.779978,,,,
2026-03-16T09:01:31+01:00,4098,234,27.502156,99671.31,24.598884,24.811586,,,,
2026-03-16T09:02:31+01:00,4099,237,27.444362,99665.984,24.597358,24.779978,,,,
2026-03-16T09:03:32+01:00,4100,238,27.561664,99674.64,24.55635,24.743852,,,,
2026-03-16T09:04:32+01:00,4101,235,27.509594,99671.55,24.588776,24.793524,,,,
2026-03-16T09:05:33+01:00,4102,236,27.402402,99673.58,24.708748,24.915446,,,,
2026-03-16T09:06:33+01:00,4103,239,27.43578,99676.32,24.629592,24.83352,,,,
2026-03-16T09:07:34+01:00,4104,235,27.330494,99677.17,24.658584,24.849646,,,,
2026-03-16T09:08:34+01:00,4105,243,27.355004,99678.016,24.639702,24.836102,,,,
2026-03-16T09:09:35+01:00,4106,244,27.457332,99677.3,24.601174,24.808362,,,,
2026-03-16T09:10:35+01:00,4107,244,27.49548,99681.2,24.596214,24.789654,,,,
2026-03-16T09:11:36+01:00,4108,245,27.558422,99683.72,24.601554,24.785784,,,,
2026-03-16T09:12:37+01:00,4109,244,27.561856,99685.5,24.576568,24.78127,,,,
2026-03-16T09:13:37+01:00,4110,244,27.544022,99686.69,24.548722,24.750304,,,,
2026-03-16T09:14:38+01:00,4111,240,27.525902,99689.45,24.591064,24.79546,,,,
2026-03-16T09:15:38+01:00,4112,240,27.479458,99688.77,24.561882,24.758046,,,,
2026-03-16T09:16:39+01:00,4113,241,27.567196,99693.34,24.550628,24.741916,,,,
2026-03-16T09:17:39+01:00,4114,239,27.513408,99695.21,24.580384,24.798038,,,,
2026-03-16T09:18:40+01:00,4115,239,27.509212,99693.87,24.59011,24.778042,,,,
2026-03-16T09:19:41+01:00,4116,234,27.30093,99694.92,24.652672,24.858032,,,,
2026-03-16T09:20:41+01:00,4117,241,27.454854,99699.34,24.583816,24.788364,,,,
2026-03-16T09:21:42+01:00,4118,234,27.417564,99700.55,24.6212,24.814812,,,,
2026-03-16T09:22:42+01:00,4119,238,27.4374,99703.232,24.591446,24.807072,,,,
2026-03-16T09:23:43+01:00,4120,237,27.351952,99704.19,24.607276,24.809008,,,,
2026-03-16T09:24:43+01:00,4121,236,27.409554,99702.57,24.59526,24.812232,,,,
2026-03-16T09:25:44+01:00,4122,240,27.455234,99706.18,24.58496,24.786428,,,,
2026-03-16T09:26:44+01:00,4123,233,27.300644,99711.98,24.620056,24.829004,,,,
2026-03-16T09:27:45+01:00,4124,237,27.432728,99712.4,24.617576,24.827068,,,,
2026-03-16T09:28:45+01:00,4125,234,27.375412,99709.0,24.583054,24.804492,,,,
2026-03-16T09:29:46+01:00,4126,239,27.464486,99713.98,24.576378,24.78127,,,,
2026-03-16T09:30:47+01:00,4127,233,27.347946,99716.18,24.63131,24.857388,,,,
2026-03-16T09:31:47+01:00,4128,236,27.289104,99712.49,24.679756,24.885124,,,,
2026-03-16T09:32:48+01:00,4129,233,27.369022,99713.02,24.625396,24.819328,,,,
2026-03-16T09:33:48+01:00,4130,232,27.308274,99717.11,24.6561052,24.85674,,,,
2026-03-16T09:34:49+01:00,4131,231,27.070332,99719.45,24.699402,24.906414,,,,
2026-03-16T09:35:49+01:00,4132,235,27.4086,99724.05,24.639512,24.832874,,,,
2026-03-16T09:36:50+01:00,4133,232,27.348232,99719.128,24.63379,24.851582,,,,
2026-03-16T09:37:50+01:00,4134,235,27.373124,99719.13,24.602318,24.79933,,,,
2026-03-16T09:38:51+01:00,4135,234,27.371788,99722.29,24.61319,24.822554,,,,
2026-03-16T09:39:51+01:00,4136,236,27.41375,99721.33,24.562836,24.765788,,,,
2026-03-16T09:40:52+01:00,4137,235,27.468682,99721.128,24.549102,24.771592,,,,
2026-03-16T09:41:52+01:00,4138,234,27.415848,99724.97,24.580384,24.799976,,,,
2026-03-16T09:42:53+01:00,4139,232,27.275848,99719.11,24.698638,24.901252,,,,
2026-03-16T09:43:54+01:00,4140,234,27.4292,99725.75,24.599456,24.8032,,,,
2026-03-16T09:44:54+01:00,4141,233,27.290726,99728.17,24.627114,24.828358,,,,
2026-03-16T09:45:55+01:00,4142,233,27.406598,99727.08,24.563408,24.780622,,,,
2026-03-16T09:46:55+01:00,4143,230,27.36082,99728.0,24.579238,24.792234,,,,
2026-03-16T09:47:56+01:00,4144,227,27.317428,99727.92,24.601174,24.79675,,,,
2026-03-16T09:48:56+01:00,4145,227,27.271938,99728.64,24.655152,24.859324,,,,
2026-03-16T09:49:57+01:00,4146,226,27.22702,99730.06,24.642944,24.849646,,,,
2026-03-16T09:50:58+01:00,4147,225,27.262878,99732.17,24.592018,24.79546,,,,
2026-03-16T09:51:58+01:00,4148,224,27.30732,99727.14,24.594306,24.793524,,,,
2026-03-16T09:52:59+01:00,4149,224,27.386952,99730.65,24.630166,24.80191,,,,
2026-03-16T09:53:59+01:00,4150,224,27.4127,99730.79,24.57428,24.787718,,,,
2026-03-16T09:55:00+01:00,4151,224,27.49443,99727.78,24.58992,24.8032,,,,
2026-03-16T09:56:00+01:00,4152,222,27.315616,99733.96,24.6109,24.816102,,,,
2026-03-16T09:57:01+01:00,4153,221,27.359676,99733.81,24.562454,24.755464,,,,
2026-03-16T09:58:02+01:00,4154,220,27.344132,99734.69,24.526406,24.736758,,,,
2026-03-16T09:59:02+01:00,4155,220,27.468586,99736.09,24.510574,24.714824,,,,
2026-03-16T10:00:03+01:00,4156,220,27.50721,99740.916,24.528694,24.69547,,,,
2026-03-16T10:01:03+01:00,4157,220,27.500248,99738.12,24.498368,24.689664,,,,
2026-03-16T10:02:04+01:00,4158,219,27.577018,99745.13,24.460792,24.654186,,,,
2026-03-16T10:03:04+01:00,4159,219,27.57454,99747.944,24.419022,24.625156,,,,
2026-03-16T10:04:05+01:00,4160,219,27.704812,99749.1664,24.41845,24.614188,,,,
2026-03-16T10:05:05+01:00,4161,216,27.521228,99752.22,24.409294,24.59161,,,,
2026-03-16T10:06:06+01:00,4162,215,27.618026,99754.95,24.346924,24.547096,,,,
2026-03-16T10:07:06+01:00,4163,215,27.57101,99758.58,24.337578,24.531612,,,,
2026-03-16T10:08:07+01:00,4164,214,27.649022,99758.65,24.341392,24.504518,,,,
2026-03-16T10:09:08+01:00,4165,213,27.614784,99759.692,24.285698,24.474842,,,,
2026-03-16T10:10:08+01:00,4166,213,27.63462,99759.05,24.26529,24.450328,,,,
2026-03-16T10:11:09+01:00,4167,212,27.723122,99758.53,24.232674,24.431618,,,,
2026-03-16T10:12:09+01:00,4168,211,27.681732,99762.16,24.263954,24.425812,,,,
2026-03-16T10:13:10+01:00,4169,211,27.733802,99765.21,24.207496,24.393556,,,,
2026-03-16T10:14:11+01:00,4170,209,27.69165,99771.29,24.205018,24.390976,,,,
2026-03-16T10:15:11+01:00,4171,210,27.69308,99771.48,24.171638,24.377428,,,,
2026-03-16T10:16:12+01:00,4172,211,27.730656,99773.31,24.163056,24.338718,,,,
2026-03-16T10:17:12+01:00,4173,211,27.748776,99774.332,24.113082,24.321298,,,,
2026-03-16T10:18:13+01:00,4174,211,27.831364,99772.82,24.11747,24.310332,,,,
2026-03-16T10:19:13+01:00,4175,210,27.799702,99773.12,24.07341,24.2825884,,,,
2026-03-16T10:20:14+01:00,4176,211,27.912522,99772.12,24.079514,24.238074,,,,
2026-03-16T10:21:14+01:00,4177,211,27.978038,99775.43,24.01638,24.2025884,,,,
2026-03-16T10:22:15+01:00,4178,211,27.951146,99779.52,24.0238192,24.187752,,,,
2026-03-16T10:23:15+01:00,4179,211,28.055478,99777.768,24.0072252,24.180008,,,,
2026-03-16T10:24:16+01:00,4180,211,28.130722,99781.8336,23.975944,24.142588,,,,
2026-03-16T10:25:16+01:00,4181,210,28.052616,99778.696,23.99292,24.129686,,,,
2026-03-16T10:26:17+01:00,4182,210,28.039264,99779.95,23.966598,24.106458,,,,
2026-03-16T10:27:18+01:00,4183,209,28.139592,99780.43,23.960304,24.114846,,,,
2026-03-16T10:28:18+01:00,4184,208,28.05891,99781.1,23.927688,24.085166,,,,
2026-03-16T10:29:19+01:00,4185,207,28.050614,99784.68,23.90995,24.089038,,,,
2026-03-16T10:30:19+01:00,4186,207,28.013992,99783.97,23.933982,24.069038,,,,
2026-03-16T10:31:20+01:00,4187,207,28.105164,99784.76,23.893738,24.054844,,,,
2026-03-16T10:32:20+01:00,4188,206,28.133106,99785.7,23.860932,24.021938,,,,
2026-03-16T10:33:21+01:00,4189,205,28.105068,99788.37,23.831368,23.999358,,,,
2026-03-16T10:34:21+01:00,4190,206,28.219796,99785.304,23.836898,23.979356,,,,
2026-03-16T10:35:22+01:00,4191,205,28.191186,99784.57,23.803138,23.969034,,,,
2026-03-16T10:36:23+01:00,4192,206,28.1764032,99790.48,23.777962,23.947742,,,,
2026-03-16T10:37:23+01:00,4193,205,28.193378,99787.304,23.75679,23.907094,,,,
2026-03-16T10:38:24+01:00,4194,204,28.23124,99786.15,23.744202,23.9109652,,,,
2026-03-16T10:39:24+01:00,4195,204,28.243828,99792.21,23.711968,23.878704,,,,
2026-03-16T10:40:25+01:00,4196,205,28.184224,99799.668,23.720742,23.876124,,,,
2026-03-16T10:41:25+01:00,4197,205,28.162002,99797.83,23.711396,23.882576,,,,
2026-03-16T10:42:26+01:00,4198,205,28.199196,99798.69,23.704148,23.869026,,,,
2026-03-16T10:43:26+01:00,4199,204,28.188134,99801.02,23.704148,23.863864,,,,
2026-03-16T10:44:27+01:00,4200,202,28.18079,99802.01,23.724174,23.888382,,,,
2026-03-16T10:45:27+01:00,4201,204,28.153038,99802.552,23.681068,23.845154,,,,
2026-03-16T10:46:28+01:00,4202,202,28.195476,99802.99,23.680496,23.836118,,,,
2026-03-16T10:47:29+01:00,4203,201,28.250504,99801.23,23.6583716,23.820634,,,,
2026-03-16T10:48:29+01:00,4204,199,28.24812,99801.83,23.628808,23.802568,,,,
2026-03-16T10:49:30+01:00,4205,200,28.236962,99803.808,23.615074,23.779986,,,,
2026-03-16T10:50:30+01:00,4206,200,28.277778,99799.89,23.620224,23.776114,,,,
2026-03-16T10:51:31+01:00,4207,201,28.236866,99802.26,23.619842,23.793536,,,,
2026-03-16T10:52:31+01:00,4208,199,28.134346,99797.65,23.644638,23.799344,,,,
2026-03-16T10:53:32+01:00,4209,202,28.09801,99799.78,23.690606,23.849668,,,,
2026-03-16T10:54:32+01:00,4210,205,28.169442,99801.016,23.663902,23.841282,,,,
2026-03-16T10:55:33+01:00,4211,206,28.041554,99796.584,23.73581,23.888382,,,,
2026-03-16T10:56:33+01:00,4212,208,28.097058,99800.85,23.721504,23.892254,,,,
2026-03-16T10:57:34+01:00,4213,209,28.133488,99804.51,23.73066,23.879348,,,,
2026-03-16T10:58:34+01:00,4214,210,28.184604,99803.83,23.732376,23.879348,,,,
2026-03-16T10:59:35+01:00,4215,211,28.072834,99804.89,23.7331384,23.904512,,,,
2026-03-16T11:00:35+01:00,4216,214,28.169442,99804.36,23.727226,23.868382,,,,
2026-03-16T11:01:36+01:00,4217,212,28.032208,99807.1632,23.740768,23.901288,,,,
2026-03-16T11:02:37+01:00,4218,215,28.03564,99811.04,23.804092,23.979356,,,,
2026-03-16T11:03:37+01:00,4219,216,28.149128,99811.416,23.79322,23.954838,,,,
2026-03-16T11:04:38+01:00,4220,214,28.115368,99813.944,23.814964,23.985808,,,,
2026-03-16T11:05:38+01:00,4221,213,28.08733,99813.71,23.807526,23.974194,,,,
2026-03-16T11:06:39+01:00,4222,216,28.141784,99813.0,23.788262,23.949032,,,,
2026-03-16T11:07:39+01:00,4223,216,28.159904,99816.52,23.814392,23.99226,,,,
2026-03-16T11:08:40+01:00,4224,215,28.1055468,99815.97,23.856544,24.050328,,,,
2026-03-16T11:09:40+01:00,4225,212,28.02782,99816.488,23.90709,24.086458,,,,
2026-03-16T11:10:41+01:00,4226,214,28.077316,99814.61,23.84243,24.035488,,,,
2026-03-16T11:11:41+01:00,4227,213,27.9264436,99815.552,23.970222,24.18388,,,,
2026-03-16T11:12:42+01:00,4228,213,27.929878,99817.58,24.008178,24.213558,,,,
2026-03-16T11:13:42+01:00,4229,214,27.86684,99822.99,24.054146,24.248396,,,,
2026-03-16T11:14:43+01:00,4230,213,27.871322,99819.02,24.017716,24.201944,,,,
2026-03-16T11:15:44+01:00,4231,219,27.998256,99822.14,23.95153,24.142588,,,,
2026-03-16T11:16:44+01:00,4232,217,27.996444,99818.416,23.949624,24.1303316,,,,
2026-03-16T11:17:45+01:00,4233,217,27.9109,99825.448,23.997498,24.176782,,,,
2026-03-16T11:18:45+01:00,4234,217,27.913762,99819.37,23.977662,24.149684,,,,
2026-03-16T11:19:46+01:00,4235,218,27.862644,99821.64,24.020768,24.1813,,,,
2026-03-16T11:20:46+01:00,4236,217,27.935218,99825.22,23.947716,24.115492,,,,
2026-03-16T11:21:47+01:00,4237,215,27.93579,99829.63,23.937606,24.120654,,,,
2026-03-16T11:22:47+01:00,4238,219,27.982044,99835.12,23.90995,24.083878,,,,
2026-03-16T11:23:48+01:00,4239,218,27.961444,99834.232,23.927688,24.092266,,,,
2026-03-16T11:24:49+01:00,4240,216,27.94323,99836.78,23.944474,24.125812,,,,
2026-03-16T11:25:49+01:00,4241,217,27.92406,99839.084,23.970032,24.150332,,,,
2026-03-16T11:26:50+01:00,4242,218,27.932168,99840.51,23.940468,24.128394,,,,
2026-03-16T11:27:50+01:00,4243,218,27.996254,99839.692,23.94619,24.120006,,,,
2026-03-16T11:28:51+01:00,4244,216,27.837658,99843.42,24.062156,24.269042,,,,
2026-03-16T11:29:51+01:00,4245,215,27.548504,99847.95,24.10202,24.327106,,,,
2026-03-16T11:30:52+01:00,4246,215,27.719116,99849.36,24.131774,24.334846,,,,
2026-03-16T11:31:52+01:00,4247,216,27.637768,99844.88,24.15924,24.356782,,,,
2026-03-16T11:32:53+01:00,4248,216,27.659606,99847.084,24.182702,24.385168,,,,
2026-03-16T11:33:54+01:00,4249,218,27.75526,99846.12,24.157524,24.365814,,,,
2026-03-16T11:34:54+01:00,4250,220,27.80981,99845.59,24.113846,24.29485,,,,
2026-03-16T11:35:55+01:00,4251,216,27.738286,99848.78,24.116134,24.323234,,,,
2026-03-16T11:36:55+01:00,4252,218,27.70729,99854.42,24.1806032,24.39678,,,,
2026-03-16T11:37:56+01:00,4253,216,27.604866,99852.91,24.182128,24.398072,,,,
2026-03-16T11:38:56+01:00,4254,218,27.687836,99858.23,24.188424,24.367748,,,,
2026-03-16T11:39:57+01:00,4255,216,27.76413,99861.052,24.124718,24.321298,,,,
2026-03-16T11:40:57+01:00,4256,218,27.827836,99859.868,24.14093,24.334846,,,,
2026-03-16T11:41:58+01:00,4257,219,27.852536,99861.692,24.100494,24.293556,,,,
2026-03-16T11:42:58+01:00,4258,219,27.83556,99861.984,24.108124,24.288394,,,,
2026-03-16T11:43:59+01:00,4259,218,27.848244,99860.55,24.131202,24.30517,,,,
2026-03-16T11:44:59+01:00,4260,216,27.803708,99866.5,24.13826,24.32388,,,,
2026-03-16T11:46:00+01:00,4261,216,27.752114,99867.448,24.173736,24.363234,,,,
2026-03-16T11:47:00+01:00,4262,216,27.7565,99866.76,24.150086,24.340654,,,,
2026-03-16T11:48:01+01:00,4263,216,27.877522,99867.67,24.142266,24.30775,,,,
2026-03-16T11:49:02+01:00,4264,216,27.836514,99866.232,24.151802,24.339364,,,,
2026-03-16T11:50:02+01:00,4265,214,27.772712,99867.64,24.19815,24.39936,,,,
2026-03-16T11:51:03+01:00,4266,215,27.759934,99870.26,24.163818,24.36388,,,,
2026-03-16T11:52:03+01:00,4267,214,27.802086,99871.91,24.190902,24.368394,,,,
2026-03-16T11:53:04+01:00,4268,213,27.711486,99872.22,24.2239,24.430326,,,,
2026-03-16T11:54:04+01:00,4269,213,27.735806,99872.52,24.292564,24.474842,,,,
2026-03-16T11:55:05+01:00,4270,216,27.727986,99872.1,24.228858,24.407102,,,,
2026-03-16T11:56:05+01:00,4271,216,27.719688,99873.45,24.23153,24.424522,,,,
2026-03-16T11:57:06+01:00,4272,218,27.744484,99873.29,24.246406,24.425812,,,,
2026-03-16T11:58:06+01:00,4273,217,27.72503,99872.83,24.266816,24.454844,,,,
2026-03-16T11:59:07+01:00,4274,215,27.76537,99867.692,24.227142,24.412264,,,,
2026-03-16T12:00:08+01:00,4275,216,27.760792,99868.74,24.207496,24.400006,,,,
2026-03-16T12:01:08+01:00,4276,217,27.71597,99872.35,24.223328,24.443874,,,,
2026-03-16T12:02:09+01:00,4277,216,27.712632,99871.47,24.248696,24.440006,,,,
2026-03-16T12:03:09+01:00,4278,216,27.704716,99871.47,24.292374,24.472262,,,,
2026-03-16T12:04:10+01:00,4279,218,27.732944,99872.78,24.287796,24.459358,,,,
2026-03-16T12:05:11+01:00,4280,220,27.706146,99876.28,24.28379,24.465166,,,,
2026-03-16T12:06:11+01:00,4281,220,27.69432,99877.37,24.295426,24.475488,,,,
2026-03-16T12:07:12+01:00,4282,225,27.678586,99877.91,24.27578,24.472262,,,,
2026-03-16T12:08:12+01:00,4283,224,27.698994,99877.8336,24.24965,24.4367792,,,,
2026-03-16T12:09:13+01:00,4284,223,27.68488,99881.88,24.27597,24.483874,,,,
2026-03-16T12:10:13+01:00,4285,221,27.569676,99882.696,24.26529,24.457424,,,,
2026-03-16T12:11:14+01:00,4286,221,27.680684,99882.232,24.302674,24.486454,,,,
2026-03-16T12:12:14+01:00,4287,224,27.695466,99879.75,24.270058,24.465808,,,,
2026-03-16T12:13:15+01:00,4288,220,27.576446,99883.768,24.355506,24.554836,,,,
2026-03-16T12:14:15+01:00,4289,217,27.440166,99886.06,24.42646,24.6412832,,,,
2026-03-16T12:15:16+01:00,4290,223,27.56939,99888.59,24.341202,24.5380652,,,,
2026-03-16T12:16:16+01:00,4291,222,27.623082,99886.74,24.31717,24.5071,,,,
2026-03-16T12:17:17+01:00,4292,219,27.625466,99890.308,24.381638,24.57032,,,,
2026-03-16T12:18:18+01:00,4293,221,27.666568,99896.68,24.359512,24.542582,,,,
2026-03-16T12:19:18+01:00,4294,220,27.602958,99898.056,24.440194,24.6470892,,,,
2026-03-16T12:20:19+01:00,4295,221,27.62289,99901.31,24.386216,24.574192,,,,
2026-03-16T12:21:19+01:00,4296,220,27.689362,99903.54,24.362374,24.543224,,,,
2026-03-16T12:22:20+01:00,4297,219,27.658558,99902.89,24.354362,24.533548,,,,
2026-03-16T12:23:20+01:00,4298,218,27.608776,99906.71,24.367332,24.55161,,,,
2026-03-16T12:24:21+01:00,4299,216,27.569008,99904.732,24.417114,24.59935,,,,
2026-03-16T12:25:21+01:00,4300,218,27.570534,99902.24,24.386596,24.558708,,,,
2026-03-16T12:26:22+01:00,4301,216,27.52018,99906.91,24.422836,24.605156,,,,
2026-03-16T12:27:22+01:00,4302,217,27.606202,99908.696,24.3824,24.561288,,,,
2026-03-16T12:28:23+01:00,4303,216,27.548122,99912.41,24.418258,24.608382,,,,
2026-03-16T12:29:23+01:00,4304,217,27.487182,99914.53,24.47319,24.693536,,,,
2026-03-16T12:30:24+01:00,4305,218,27.468204,99916.488,24.485016,24.672894,,,,
2026-03-16T12:31:24+01:00,4306,214,27.499008,99921.72,24.454498,24.671602,,,,
2026-03-16T12:32:25+01:00,4307,218,27.536488,99919.016,24.41845,24.619348,,,,
2026-03-16T12:33:26+01:00,4308,218,27.549458,99923.08,24.452782,24.636766,,,,
2026-03-16T12:34:26+01:00,4309,215,27.570438,99921.04,24.437904,24.634186,,,,
2026-03-16T12:35:27+01:00,4310,217,27.487946,99925.84,24.4640352,24.667088,,,,
2026-03-16T12:36:27+01:00,4311,217,27.523994,99927.1632,24.42646,24.62709,,,,
2026-03-16T12:37:28+01:00,4312,217,27.565194,99930.232,24.420548,24.612254,,,,
2026-03-16T12:38:28+01:00,4313,214,27.455044,99929.944,24.44992,24.65741,,,,
2026-03-16T12:39:29+01:00,4314,214,27.497386,99936.42,24.463272,24.679988,,,,
2026-03-16T12:40:29+01:00,4315,215,27.4883268,99935.77,24.432564,24.635476,,,,
2026-03-16T12:41:30+01:00,4316,215,27.442264,99933.84,24.474906,24.65612,,,,
2026-03-16T12:42:30+01:00,4317,215,27.541924,99931.49,24.4627,24.643864,,,,
2026-03-16T12:43:31+01:00,4318,214,27.540206,99933.54,24.469376,24.66386,,,,
2026-03-16T12:44:32+01:00,4319,213,27.515316,99939.69,24.452972,24.654186,,,,
2026-03-16T12:45:32+01:00,4320,213,27.50969,99938.15,24.490928,24.702566,,,,
2026-03-16T12:46:33+01:00,4321,214,27.40364,99938.04,24.508094,24.714178,,,,
2026-03-16T12:47:33+01:00,4322,212,27.413654,99941.62,24.5403292,24.755464,,,,
2026-03-16T12:48:34+01:00,4323,213,27.462482,99944.82,24.4712832,24.684506,,,,
2026-03-16T12:49:34+01:00,4324,212,27.461528,99945.33,24.528122,24.747722,,,,
2026-03-16T12:50:35+01:00,4325,212,27.384472,99943.18,24.55883,24.759334,,,,
2026-03-16T12:51:36+01:00,4326,210,27.43349,99944.376,24.533082,24.758046,,,,
2026-03-16T12:52:36+01:00,4327,211,27.391624,99947.084,24.55883,24.775462,,,,
2026-03-16T12:53:37+01:00,4328,211,27.38514,99946.48,24.604226,24.805782,,,,
2026-03-16T12:54:37+01:00,4329,210,27.306938,99948.51,24.589348,24.788364,,,,
2026-03-16T12:55:38+01:00,4330,212,27.401256,99952.12,24.556542,24.752884,,,,
2026-03-16T12:56:38+01:00,4331,210,27.40612,99951.62,24.586296,24.816102,,,,
2026-03-16T12:57:39+01:00,4332,209,27.268792,99950.916,24.622918,24.845776,,,,
2026-03-16T12:58:39+01:00,4333,211,27.412892,99953.9,24.586106,24.785784,,,,
2026-03-16T12:59:40+01:00,4334,211,27.473068,99954.11,24.554252,24.742564,,,,
